Window 0
70.19 23.77 -0.10 
74.20 23.94 -9.99 
97.83 23.25 2.83 
-9.99 24.44 -9.99 
71.40 24.57 -0.14 
93.91 25.63 2.80 
-9.99 24.36 -9.99 
70.49 23.77 -0.26 
92.57 23.18 -9.99 
97.45 23.29 10.08 
80.22 23.92 -9.99 
75.67 24.52 -9.99 
-9.99 24.13 -9.99 
97.98 23.24 2.71 
71.66 24.19 -0.08 
80.53 24.47 -9.99 
95.54 26.43 3.20 
-9.99 24.32 -9.99 
94.37 26.32 4.63 
96.80 26.33 6.87 
95.32 26.36 4.73 
101.54 23.91 0.00 
81.62 24.58 -9.99 
96.13 23.11 -9.99 
-9.99 24.28 -9.99 
-9.99 24.47 -9.99 
94.64 26.43 8.43 
97.83 23.24 2.18 
88.15 23.33 -9.99 
95.77 23.07 -9.99 
76.41 24.47 -9.99 
71.96 23.83 0.01 
-9.99 24.42 -9.99 
-9.99 24.29 -9.99 
79.41 24.18 -9.99 
-9.99 24.28 -9.99 
92.52 26.31 24.08 
93.79 23.77 -9.99 
92.16 23.96 -9.99 
99.14 25.10 3.14 
-9.99 24.29 -9.99 
95.46 26.31 5.60 
80.17 23.84 -9.99 
-9.99 24.21 -9.99 
88.00 23.32 -9.99 
94.17 23.16 -9.99 
86.50 24.01 -9.99 
91.37 24.13 -9.99 
-9.99 24.40 -9.99 
96.31 26.28 1.81 
78.16 24.19 -9.99 
-9.99 24.35 -9.99 
97.85 23.25 -9.99 
97.75 25.09 12.11 
-9.99 24.30 -9.99 
-9.99 24.22 -9.99 
97.07 23.30 3.28 
96.39 26.39 1.91 
90.53 26.44 3.68 
77.07 23.84 -9.99 
82.35 24.02 -9.99 
-9.99 24.29 -9.99 
-9.99 24.40 -9.99 
98.95 25.09 3.20 
74.07 23.80 -9.99 
76.05 24.52 -9.99 
-9.99 24.40 -9.99 
80.35 23.83 -9.99 
-9.99 24.18 -9.99 
71.56 23.79 -0.01 
78.16 24.15 -9.99 
-9.99 24.35 -9.99 
101.60 23.90 -0.01 
81.90 23.87 -9.99 
-9.99 24.11 -9.99 
-9.99 24.33 -9.99 
96.33 26.30 23.67 
96.47 26.27 2.86 
82.15 24.58 -9.99 
97.07 25.08 2.12 
-9.99 24.17 -9.99 
97.75 23.26 -9.99 
90.58 26.45 8.81 
79.66 24.54 -9.99 
71.53 23.77 -0.22 
94.12 26.24 34.14 
90.36 26.24 4.34 
78.37 23.82 -9.99 
76.69 24.47 -9.99 
-9.99 24.42 -9.99 
-9.99 24.34 -9.99 
95.87 26.30 3.17 
-9.99 24.39 -9.99 
81.57 24.32 -9.99 
-9.99 24.24 -9.99 
97.12 26.27 10.65 
96.28 26.27 8.27 
-9.99 24.24 -9.99 
-9.99 24.38 -9.99 
-9.99 24.19 -9.99 
91.21 26.23 2.13 
93.72 26.50 2.69 
86.14 24.01 -9.99 
81.72 23.89 -9.99 
101.49 23.93 0.00 
-9.99 24.48 -9.99 
77.71 24.15 -9.99 
96.51 23.01 -9.99 
95.13 26.30 23.24 
97.10 26.30 30.49 
96.68 23.02 -9.99 
101.62 23.91 0.00 
101.35 23.91 0.00 
101.27 23.93 -0.01 
92.82 24.13 -9.99 
91.35 24.11 -9.99 
70.26 23.78 -0.03 
-9.99 24.45 -9.99 
73.11 23.94 -9.99 
101.22 23.95 0.00 
91.78 26.47 6.04 
96.44 26.34 7.54 
96.17 26.31 5.12 
96.28 23.44 -1.99 
101.32 23.91 0.01 
-9.99 24.25 -9.99 
95.13 25.46 3.35 
80.63 23.91 -9.99 
93.03 25.10 4.95 
-9.99 24.35 -9.99 
71.30 23.88 0.02 
79.76 24.53 -9.99 
94.29 26.21 2.69 
94.51 26.22 19.09 
81.85 24.33 -9.99 
97.50 23.28 4.99 
101.68 23.91 0.03 
90.39 26.33 4.11 
93.79 23.77 -9.99 
93.20 25.46 9.60 
Window 7
92.98 26.21 2.29 
81.92 24.00 -9.99 
96.68 23.26 2.23 
91.75 26.58 2.80 
92.59 23.18 -9.99 
81.03 24.47 -9.99 
101.27 23.95 0.01 
78.87 23.81 -9.99 
95.46 26.28 6.66 
96.03 26.23 2.39 
97.21 26.30 6.03 
72.17 23.77 -0.07 
96.28 26.27 2.38 
-9.99 24.30 -9.99 
-9.99 24.30 -9.99 
-9.99 24.45 -9.99 
96.44 26.31 17.87 
88.17 23.33 -9.99 
94.14 23.18 -9.99 
-9.99 24.25 -9.99 
96.25 26.27 10.96 
-9.99 24.24 -9.99 
70.19 23.77 -0.10 
74.20 23.94 -9.99 
97.83 23.25 2.83 
72.37 23.79 0.01 
-9.99 24.44 -9.99 
94.26 26.62 2.51 
93.91 25.63 2.80 
-9.99 24.36 -9.99 
70.49 23.77 -0.26 
92.57 23.18 -9.99 
97.45 23.29 10.08 
80.22 23.92 -9.99 
72.09 23.87 0.05 
-9.99 24.13 -9.99 
97.98 23.24 2.71 
71.66 24.19 -0.08 
80.53 24.47 -9.99 
95.54 26.43 3.20 
72.29 23.89 0.04 
-9.99 24.32 -9.99 
94.37 26.32 4.63 
96.80 26.33 6.87 
72.01 23.79 -0.04 
95.32 26.36 4.73 
101.54 23.91 0.00 
96.13 23.11 -9.99 
-9.99 24.28 -9.99 
-9.99 24.47 -9.99 
94.64 26.43 8.43 
72.04 23.78 -0.04 
97.83 23.24 2.18 
94.45 26.58 24.26 
88.15 23.33 -9.99 
95.77 23.07 -9.99 
72.85 23.90 0.07 
71.96 23.83 0.01 
-9.99 24.42 -9.99 
-9.99 24.29 -9.99 
79.41 24.18 -9.99 
-9.99 24.28 -9.99 
92.52 26.31 24.08 
93.79 23.77 -9.99 
92.16 23.96 -9.99 
99.14 25.10 3.14 
-9.99 24.29 -9.99 
93.74 26.58 3.14 
95.46 26.31 5.60 
80.17 23.84 -9.99 
-9.99 24.21 -9.99 
72.62 23.82 -0.04 
88.00 23.32 -9.99 
94.17 23.16 -9.99 
94.34 26.62 5.93 
86.50 24.01 -9.99 
91.37 24.13 -9.99 
-9.99 24.40 -9.99 
96.31 26.28 1.81 
78.16 24.19 -9.99 
-9.99 24.35 -9.99 
97.85 23.25 -9.99 
97.75 25.09 12.11 
-9.99 24.30 -9.99 
-9.99 24.22 -9.99 
97.07 23.30 3.28 
96.39 26.39 1.91 
90.53 26.44 3.68 
77.07 23.84 -9.99 
82.35 24.02 -9.99 
-9.99 24.29 -9.99 
-9.99 24.40 -9.99 
98.95 25.09 3.20 
74.07 23.80 -9.99 
-9.99 24.40 -9.99 
72.32 23.83 -0.05 
80.35 23.83 -9.99 
-9.99 24.18 -9.99 
93.17 26.59 3.42 
71.56 23.79 -0.01 
78.16 24.15 -9.99 
-9.99 24.35 -9.99 
101.60 23.90 -0.01 
81.90 23.87 -9.99 
-9.99 24.11 -9.99 
-9.99 24.33 -9.99 
96.33 26.30 23.67 
96.47 26.27 2.86 
97.07 25.08 2.12 
91.86 26.63 6.45 
-9.99 24.17 -9.99 
97.75 23.26 -9.99 
90.58 26.45 8.81 
79.66 24.54 -9.99 
71.53 23.77 -0.22 
94.12 26.24 34.14 
90.36 26.24 4.34 
72.27 24.19 0.00 
78.37 23.82 -9.99 
-9.99 24.42 -9.99 
-9.99 24.34 -9.99 
95.87 26.30 3.17 
-9.99 24.39 -9.99 
81.57 24.32 -9.99 
87.01 26.64 8.61 
-9.99 24.24 -9.99 
97.12 26.27 10.65 
96.28 26.27 8.27 
-9.99 24.24 -9.99 
-9.99 24.38 -9.99 
-9.99 24.19 -9.99 
91.21 26.23 2.13 
93.72 26.50 2.69 
86.14 24.01 -9.99 
81.72 23.89 -9.99 
101.49 23.93 0.00 
-9.99 24.48 -9.99 
77.71 24.15 -9.99 
96.51 23.01 -9.99 
95.13 26.30 23.24 
72.12 23.78 -0.02 
97.10 26.30 30.49 
96.68 23.02 -9.99 
101.62 23.91 0.00 
101.35 23.91 0.00 
101.27 23.93 -0.01 
92.82 24.13 -9.99 
91.35 24.11 -9.99 
70.26 23.78 -0.03 
-9.99 24.45 -9.99 
73.11 23.94 -9.99 
101.22 23.95 0.00 
91.78 26.47 6.04 
72.57 23.83 0.05 
96.01 26.55 20.65 
96.44 26.34 7.54 
96.17 26.31 5.12 
96.28 23.44 -1.99 
101.32 23.91 0.01 
-9.99 24.25 -9.99 
95.13 25.46 3.35 
80.63 23.91 -9.99 
93.03 25.10 4.95 
-9.99 24.35 -9.99 
95.79 26.53 2.17 
71.30 23.88 0.02 
79.76 24.53 -9.99 
94.29 26.21 2.69 
95.35 26.60 4.06 
94.51 26.22 19.09 
94.70 26.61 6.67 
81.85 24.33 -9.99 
97.50 23.28 4.99 
101.68 23.91 0.03 
90.39 26.33 4.11 
93.79 23.77 -9.99 
93.20 25.46 9.60 
Window 8
92.98 26.21 2.29 
81.92 24.00 -9.99 
96.68 23.26 2.23 
91.75 26.58 2.80 
92.59 23.18 -9.99 
101.27 23.95 0.01 
95.46 26.28 6.66 
96.03 26.23 2.39 
97.21 26.30 6.03 
80.45 23.95 -0.02 
96.28 26.27 2.38 
-9.99 24.30 -9.99 
-9.99 24.30 -9.99 
-9.99 24.45 -9.99 
96.44 26.31 17.87 
88.17 23.33 -9.99 
94.14 23.18 -9.99 
-9.99 24.25 -9.99 
96.25 26.27 10.96 
-9.99 24.24 -9.99 
97.83 23.25 2.83 
-9.99 24.44 -9.99 
94.26 26.62 2.51 
93.91 25.63 2.80 
-9.99 24.36 -9.99 
92.57 23.18 -9.99 
97.45 23.29 10.08 
80.22 23.92 -9.99 
-9.99 24.13 -9.99 
97.98 23.24 2.71 
95.08 26.72 14.87 
95.54 26.43 3.20 
-9.99 24.32 -9.99 
94.37 26.32 4.63 
96.80 26.33 6.87 
95.32 26.36 4.73 
101.54 23.91 0.00 
96.13 23.11 -9.99 
-9.99 24.28 -9.99 
-9.99 24.47 -9.99 
94.64 26.43 8.43 
97.83 23.24 2.18 
94.45 26.58 24.26 
88.15 23.33 -9.99 
95.77 23.07 -9.99 
-9.99 24.42 -9.99 
-9.99 24.29 -9.99 
-9.99 24.28 -9.99 
92.52 26.31 24.08 
93.79 23.77 -9.99 
92.16 23.96 -9.99 
99.14 25.10 3.14 
-9.99 24.29 -9.99 
93.74 26.58 3.14 
95.46 26.31 5.60 
-9.99 24.21 -9.99 
88.00 23.32 -9.99 
94.17 23.16 -9.99 
94.34 26.62 5.93 
91.37 24.13 -9.99 
-9.99 24.40 -9.99 
96.31 26.28 1.81 
-9.99 24.35 -9.99 
97.85 23.25 -9.99 
97.75 25.09 12.11 
-9.99 24.30 -9.99 
-9.99 24.22 -9.99 
97.07 23.30 3.28 
96.39 26.39 1.91 
90.53 26.44 3.68 
82.35 24.02 -9.99 
-9.99 24.29 -9.99 
-9.99 24.40 -9.99 
98.95 25.09 3.20 
-9.99 24.40 -9.99 
92.49 26.58 3.47 
-9.99 24.18 -9.99 
93.17 26.59 3.42 
-9.99 24.35 -9.99 
101.60 23.90 -0.01 
95.62 26.71 2.25 
-9.99 24.11 -9.99 
-9.99 24.33 -9.99 
96.33 26.30 23.67 
96.47 26.27 2.86 
97.07 25.08 2.12 
91.86 26.63 6.45 
-9.99 24.17 -9.99 
97.75 23.26 -9.99 
90.58 26.45 8.81 
94.12 26.24 34.14 
90.36 26.24 4.34 
-9.99 24.42 -9.99 
-9.99 24.34 -9.99 
95.87 26.30 3.17 
-9.99 24.39 -9.99 
87.01 26.64 8.61 
-9.99 24.24 -9.99 
97.12 26.27 10.65 
96.28 26.27 8.27 
93.63 26.66 4.66 
-9.99 24.24 -9.99 
-9.99 24.38 -9.99 
-9.99 24.19 -9.99 
91.21 26.23 2.13 
93.72 26.50 2.69 
101.49 23.93 0.00 
-9.99 24.48 -9.99 
96.51 23.01 -9.99 
95.13 26.30 23.24 
97.10 26.30 30.49 
96.68 23.02 -9.99 
101.62 23.91 0.00 
101.35 23.91 0.00 
101.27 23.93 -0.01 
92.82 24.13 -9.99 
91.35 24.11 -9.99 
92.60 26.67 9.20 
-9.99 24.45 -9.99 
101.22 23.95 0.00 
91.78 26.47 6.04 
96.01 26.55 20.65 
96.44 26.34 7.54 
96.17 26.31 5.12 
96.28 23.44 -1.99 
101.32 23.91 0.01 
-9.99 24.25 -9.99 
95.13 25.46 3.35 
80.63 23.91 -9.99 
80.55 23.91 -0.02 
93.03 25.10 4.95 
-9.99 24.35 -9.99 
95.79 26.53 2.17 
94.29 26.21 2.69 
95.35 26.60 4.06 
94.51 26.22 19.09 
94.70 26.61 6.67 
97.50 23.28 4.99 
101.68 23.91 0.03 
90.39 26.33 4.11 
89.46 26.95 1.92 
93.79 23.77 -9.99 
93.20 25.46 9.60 
80.25 23.95 -0.07 
Window 9
92.87 27.55 4.92 
92.98 26.21 2.29 
96.68 23.26 2.23 
91.75 26.58 2.80 
92.59 23.18 -9.99 
101.27 23.95 0.01 
95.46 26.28 6.66 
96.03 26.23 2.39 
97.21 26.30 6.03 
96.28 26.27 2.38 
-9.99 24.30 -9.99 
-9.99 24.30 -9.99 
-9.99 24.45 -9.99 
96.44 26.31 17.87 
93.69 27.57 13.58 
88.17 23.33 -9.99 
94.14 23.18 -9.99 
-9.99 24.25 -9.99 
96.25 26.27 10.96 
-9.99 24.24 -9.99 
80.65 25.16 -0.01 
97.83 23.25 2.83 
-9.99 24.44 -9.99 
94.26 26.62 2.51 
93.91 25.63 2.80 
91.62 27.62 2.39 
-9.99 24.36 -9.99 
92.57 23.18 -9.99 
97.45 23.29 10.08 
-9.99 24.13 -9.99 
97.98 23.24 2.71 
95.08 26.72 14.87 
95.54 26.43 3.20 
-9.99 24.32 -9.99 
94.37 26.32 4.63 
96.80 26.33 6.87 
95.32 27.01 1.72 
95.32 26.36 4.73 
101.54 23.91 0.00 
96.13 23.11 -9.99 
-9.99 24.28 -9.99 
-9.99 24.47 -9.99 
94.64 26.43 8.43 
97.83 23.24 2.18 
94.45 26.58 24.26 
88.15 23.33 -9.99 
95.77 23.07 -9.99 
-9.99 24.42 -9.99 
-9.99 24.29 -9.99 
-9.99 24.28 -9.99 
92.52 26.31 24.08 
93.79 23.77 -9.99 
92.16 23.96 -9.99 
94.12 27.54 2.17 
99.14 25.10 3.14 
-9.99 24.29 -9.99 
93.74 26.58 3.14 
95.46 26.31 5.60 
-9.99 24.21 -9.99 
88.00 23.32 -9.99 
94.17 23.16 -9.99 
94.34 26.62 5.93 
91.37 24.13 -9.99 
-9.99 24.40 -9.99 
96.31 26.28 1.81 
91.56 27.59 4.14 
-9.99 24.35 -9.99 
97.85 23.25 -9.99 
97.75 25.09 12.11 
-9.99 24.30 -9.99 
-9.99 24.22 -9.99 
97.07 23.30 3.28 
96.39 26.39 1.91 
90.53 26.44 3.68 
-9.99 24.29 -9.99 
-9.99 24.40 -9.99 
98.95 25.09 3.20 
-9.99 24.40 -9.99 
92.49 26.58 3.47 
-9.99 24.18 -9.99 
93.17 26.59 3.42 
-9.99 24.35 -9.99 
101.60 23.90 -0.01 
95.62 26.71 2.25 
-9.99 24.11 -9.99 
-9.99 24.33 -9.99 
96.33 26.30 23.67 
96.47 26.27 2.86 
97.07 25.08 2.12 
91.86 26.63 6.45 
-9.99 24.17 -9.99 
92.00 27.58 7.01 
97.75 23.26 -9.99 
90.58 26.45 8.81 
94.12 26.24 34.14 
90.36 26.24 4.34 
-9.99 24.42 -9.99 
-9.99 24.34 -9.99 
95.87 26.30 3.17 
-9.99 24.39 -9.99 
87.01 26.64 8.61 
-9.99 24.24 -9.99 
97.12 26.27 10.65 
96.28 26.27 8.27 
93.63 26.66 4.66 
-9.99 24.24 -9.99 
-9.99 24.38 -9.99 
-9.99 24.19 -9.99 
91.21 26.23 2.13 
93.72 26.50 2.69 
101.49 23.93 0.00 
-9.99 24.48 -9.99 
96.51 23.01 -9.99 
95.13 26.30 23.24 
97.10 26.30 30.49 
96.68 23.02 -9.99 
101.62 23.91 0.00 
101.35 23.91 0.00 
101.27 23.93 -0.01 
92.82 24.13 -9.99 
91.35 24.11 -9.99 
92.60 26.67 9.20 
-9.99 24.45 -9.99 
101.22 23.95 0.00 
91.78 26.47 6.04 
96.01 26.55 20.65 
96.44 26.34 7.54 
96.17 26.31 5.12 
96.28 23.44 -1.99 
101.32 23.91 0.01 
-9.99 24.25 -9.99 
95.13 25.46 3.35 
93.03 25.10 4.95 
-9.99 24.35 -9.99 
95.79 26.53 2.17 
94.29 26.21 2.69 
95.35 26.60 4.06 
94.51 26.22 19.09 
94.70 26.61 6.67 
97.50 23.28 4.99 
101.68 23.91 0.03 
90.39 26.33 4.11 
89.46 26.95 1.92 
93.79 23.77 -9.99 
93.20 25.46 9.60 
